"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318278021","Block Group 1, Census Tract 8278.02, Cook County, Illinois","871","328","13","22","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","0","12","10","16","4","8","0","12","13","18","25","26","234","145","113","112","35","34","191","94","23","30","161","107","29","25","0","12","10","17",
"1500000US170318278022","Block Group 2, Census Tract 8278.02, Cook County, Illinois","1264","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","9","15","4","7","4","4","0","12","0","12","1","2","0","12","240","133","20","22","106","79","307","111","221","109","93","55","245","157","0","12","0","12",
"1500000US170318278041","Block Group 1, Census Tract 8278.04, Cook County, Illinois","761","230","19","30","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","13","15","7","10","5","7","4","7","203","92","1","3","84","64","226","123","94","57","57","42","47","39","0","12","0","12",
"1500000US170318278042","Block Group 2, Census Tract 8278.04, Cook County, Illinois","636","239","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","169","94","0","12","0","12","136","63","55","79","189","183","83","74","0","12","0","12",
"1500000US170318278043","Block Group 3, Census Tract 8278.04, Cook County, Illinois","756","224","24","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","76","0","12","139","117","27","41","56","48","285","176","56","42","50","42","66","45","0","12","0","12",
"1500000US170318278051","Block Group 1, Census Tract 8278.05, Cook County, Illinois","565","234","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","17","0","12","0","12","0","12","7","17","161","119","4","9","33","37","69","47","53","54","66","60","120","75","36","44","0","12",
"1500000US170318278052","Block Group 2, Census Tract 8278.05, Cook County, Illinois","820","257","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","0","12","0","12","0","12","0","12","0","12","30","45","73","103","200","124","0","12","54","52","189","126","29","37","180","115","22","23","15","25","9","14",
"1500000US170318278053","Block Group 3, Census Tract 8278.05, Cook County, Illinois","522","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","17","0","12","63","52","10","16","43","41","144","166","100","89","86","59","45","31","0","12","16","26",
"1500000US170318279011","Block Group 1, Census Tract 8279.01, Cook County, Illinois","604","111","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","9","8","13","14","16","132","56","1","3","1","2","146","61","21","22","136","79","113","51","18","19","1","2",
"1500000US170318279012","Block Group 2, Census Tract 8279.01, Cook County, Illinois","931","158","6","10","0","12","0","12","0","12","0","12","0","12","10","21","0","12","15","13","0","12","57","47","0","12","24","27","20","28","30","27","220","87","25","26","64","32","75","42","53","29","163","55","106","54","53","45","10","22",
"1500000US170318279021","Block Group 1, Census Tract 8279.02, Cook County, Illinois","662","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","20","0","12","9","13","318","159","8","14","36","32","54","48","94","84","116","74","10","16","0","12","0","12",
"1500000US170318279022","Block Group 2, Census Tract 8279.02, Cook County, Illinois","1080","804","33","33","0","12","0","12","0","12","0","12","0","12","10","14","0","12","15","21","0","12","0","12","14","20","0","12","8","14","16","22","393","469","19","22","48","40","176","148","52","47","162","204","56","52","10","16","68","99",
"1500000US170318279023","Block Group 3, Census Tract 8279.02, Cook County, Illinois","718","174","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","25","0","12","8","13","0","12","27","27","0","12","0","12","167","71","17","19","79","51","195","86","95","47","55","48","44","34","0","12","0","12",
"1500000US170318279024","Block Group 4, Census Tract 8279.02, Cook County, Illinois","464","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","43","0","12","0","12","28","44","24","38","11","18","17","22","112","65","33","27","45","35","70","55","74","42","9","14","14","17","0","12","0","12",
"1500000US170318280001","Block Group 1, Census Tract 8280, Cook County, Illinois","675","209","9","15","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","17","29","0","12","3","7","9","15","166","86","0","12","20","21","170","91","80","65","145","114","48","46","0","12","0","12",
"1500000US170318280002","Block Group 2, Census Tract 8280, Cook County, Illinois","617","205","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","0","12","47","41","27","28","6","10","201","124","45","39","171","95","98","84","9","16","0","12",
"1500000US170318280003","Block Group 3, Census Tract 8280, Cook County, Illinois","1097","272","27","32","0","12","0","12","0","12","6","12","14","22","11","17","0","12","26","31","0","12","10","18","24","33","8","12","54","52","13","20","298","126","6","11","148","94","117","81","59","59","194","136","82","80","0","12","0","12",
"1500000US170318280004","Block Group 4, Census Tract 8280, Cook County, Illinois","733","248","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","13","22","26","35","348","231","21","20","25","28","80","49","119","65","87","64","8","14","0","12","0","12",
"1500000US170318281001","Block Group 1, Census Tract 8281, Cook County, Illinois","533","211","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","53","79","23","38","0","12","58","86","45","40","22","35","68","77","44","40","0","12","146","63","57","34","0","12","0","12",
"1500000US170318281002","Block Group 2, Census Tract 8281, Cook County, Illinois","956","223","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","41","0","12","0","12","0","12","18","29","0","12","29","45","210","130","56","50","110","59","126","87","69","57","218","103","59","46","0","12","35","55",
"1500000US170318281003","Block Group 3, Census Tract 8281, Cook County, Illinois","702","356","0","12","0","12","0","12","0","12","0","12","0","12","32","49","0","12","0","12","0","12","0","12","0","12","63","95","0","12","17","27","311","222","0","12","0","12","102","98","58","77","53","51","66","81","0","12","0","12",
"1500000US170318281004","Block Group 4, Census Tract 8281, Cook County, Illinois","635","375","0","12","0","12","0","12","56","87","0","12","0","12","0","12","0","12","16","29","0","12","0","12","0","12","0","12","0","12","20","32","305","339","90","96","51","46","52","49","29","34","16","26","0","12","0","12","0","12",
"1500000US170318281005","Block Group 5, Census Tract 8281, Cook County, Illinois","531","192","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","53","26","43","42","60","117","90","72","81","120","110","81","69","0","12","0","12",
"1500000US170318282011","Block Group 1, Census Tract 8282.01, Cook County, Illinois","1323","271","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","17","0","12","0","12","262","113","14","16","140","97","219","93","116","77","244","118","305","176","0","12","10","16",
"1500000US170318282012","Block Group 2, Census Tract 8282.01, Cook County, Illinois","563","200","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","46","56","178","69","0","12","40","35","147","166","56","39","57","59","31","26","0","12","0","12",
"1500000US170318282013","Block Group 3, Census Tract 8282.01, Cook County, Illinois","537","137","0","12","0","12","0","12","0","12","0","12","1","4","0","12","0","12","8","17","0","12","0","12","0","12","0","12","0","12","53","40","132","58","2","4","0","12","70","53","38","32","206","105","11","18","16","25","0","12",
"1500000US170318282021","Block Group 1, Census Tract 8282.02, Cook County, Illinois","1481","655","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","8","14","0","12","20","25","592","572","47","38","50","34","214","139","118","80","302","257","104","77","8","13","0","12",
"1500000US170318282022","Block Group 2, Census Tract 8282.02, Cook County, Illinois","654","207","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","0","12","0","12","146","102","78","68","40","31","113","72","73","57","129","116","20","20","20","31","19","31",
"1500000US170318282023","Block Group 3, Census Tract 8282.02, Cook County, Illinois","684","163","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","44","0","12","0","12","0","12","17","28","159","84","56","48","29","28","164","100","92","51","79","52","35","31","0","12","10","14",
"1500000US170318282024","Block Group 4, Census Tract 8282.02, Cook County, Illinois","674","242","30","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","10","17","123","60","62","53","109","67","93","71","97","79","98","68","40","43","7","14","0","12",
"1500000US170318283001","Block Group 1, Census Tract 8283, Cook County, Illinois","1354","220","59","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","37","34","0","12","13","14","15","13","12","14","486","103","53","34","115","48","255","106","63","30","191","75","54","36","0","12","0","12",
"1500000US170318283002","Block Group 2, Census Tract 8283, Cook County, Illinois","1140","456","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","8","9","223","113","32","25","27","23","259","162","98","55","376","303","84","49","0","12","5","7",
"1500000US170318284011","Block Group 1, Census Tract 8284.01, Cook County, Illinois","583","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","42","43","13","20","97","56","23","25","17","15","135","68","55","38","137","61","60","49","0","12","0","12",
"1500000US170318284012","Block Group 2, Census Tract 8284.01, Cook County, Illinois","589","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","62","0","12","0","12","0","12","0","12","18","24","1","3","10","16","237","142","54","44","140","67","84","52","0","12","4","6",
"1500000US170318284013","Block Group 3, Census Tract 8284.01, Cook County, Illinois","445","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","122","60","3","16","18","26","67","50","12","16","117","73","60","52","12","19","26","22",
"1500000US170318284014","Block Group 4, Census Tract 8284.01, Cook County, Illinois","751","187","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","88","0","12","38","41","101","75","91","59","255","101","100","75","41","52","0","12",
"1500000US170318284021","Block Group 1, Census Tract 8284.02, Cook County, Illinois","808","168","21","17","0","12","0","12","0","12","0","12","33","41","0","12","22","33","11","13","3","5","0","12","0","12","12","16","3","6","18","16","185","76","41","31","71","45","140","63","58","39","131","55","55","31","4","6","0","12",
"1500000US170318284022","Block Group 2, Census Tract 8284.02, Cook County, Illinois","1006","223","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","16","18","0","12","7","13","34","42","9","13","238","109","38","35","37","25","151","54","76","49","273","89","102","56","1","2","13","16",
"1500000US170318284023","Block Group 3, Census Tract 8284.02, Cook County, Illinois","795","187","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","47","52","12","17","11","18","53","52","0","12","41","43","154","80","204","110","122","104","91","64","24","25","0","12",
"1500000US170318285031","Block Group 1, Census Tract 8285.03, Cook County, Illinois","737","336","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","1","7","2","4","0","12","7","14","4","8","296","207","19","29","84","68","213","194","29","30","63","36","4","7","8","13","0","12",
"1500000US170318285032","Block Group 2, Census Tract 8285.03, Cook County, Illinois","806","360","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","11","0","12","438","240","35","42","58","63","89","80","104","89","77","65","0","12","0","12","0","12",
