"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1500000US170318282012","Block Group 2, Census Tract 8282.01, Cook County, Illinois","773","252","503","221","289","137","173","170","0","12","0","12","0","12","0","12","41","43","0","12","41","43","270","147","238","139","0","12","0","12","0","12","0","12","0","12","32","52","32","52","0","12",
"1500000US170318282013","Block Group 3, Census Tract 8282.01, Cook County, Illinois","880","273","765","263","351","134","414","252","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","108","74","80","0","12","0","12","0","12","0","12","41","85","0","12","0","12","0","12",
"1500000US170318282021","Block Group 1, Census Tract 8282.02, Cook County, Illinois","2032","738","1557","601","640","404","917","504","0","12","0","12","0","12","0","12","0","12","0","12","0","12","475","261","301","132","0","12","0","12","0","12","0","12","0","12","174","227","174","227","0","12",
"1500000US170318282022","Block Group 2, Census Tract 8282.02, Cook County, Illinois","1195","392","1160","397","318","188","842","368","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","48","29","47","0","12","0","12","0","12","0","12","0","12","6","9","6","9","0","12",
"1500000US170318282023","Block Group 3, Census Tract 8282.02, Cook County, Illinois","900","357","744","283","313","120","295","128","0","12","7","11","0","12","0","12","129","177","0","12","129","177","156","117","43","50","0","12","0","12","0","12","0","12","27","49","86","98","76","98","10","14",
"1500000US170318282024","Block Group 4, Census Tract 8282.02, Cook County, Illinois","851","299","818","300","372","172","367","257","0","12","49","77","0","12","0","12","30","45","0","12","30","45","33","42","33","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318283001","Block Group 1, Census Tract 8283, Cook County, Illinois","1845","299","1557","313","1163","230","369","168","0","12","5","8","0","12","0","12","20","15","0","12","20","15","288","164","187","149","0","12","0","12","0","12","0","12","87","74","14","26","5","9","9","17",
"1500000US170318283002","Block Group 2, Census Tract 8283, Cook County, Illinois","1382","474","1346","475","446","153","872","484","0","12","13","22","0","12","0","12","15","17","10","15","5","8","36","35","10","16","17","26","0","12","0","12","0","12","0","12","9","14","0","12","9","14",
"1500000US170318284011","Block Group 1, Census Tract 8284.01, Cook County, Illinois","944","252","871","240","294","111","571","214","0","12","4","6","0","12","0","12","2","3","0","12","2","3","73","65","45","52","0","12","0","12","0","12","0","12","5","9","23","38","23","38","0","12",
"1500000US170318284012","Block Group 2, Census Tract 8284.01, Cook County, Illinois","870","289","812","273","710","231","68","71","0","12","0","12","0","12","0","12","34","74","0","12","34","74","58","85","58","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318284013","Block Group 3, Census Tract 8284.01, Cook County, Illinois","688","252","541","173","366","119","160","131","0","12","0","12","0","12","0","12","15","23","0","12","15","23","147","166","127","164","0","12","0","12","0","12","0","12","20","31","0","12","0","12","0","12",
"1500000US170318284014","Block Group 4, Census Tract 8284.01, Cook County, Illinois","1079","306","1039","305","640","245","311","212","0","12","31","48","0","12","24","37","33","41","7","12","26","39","40","41","40","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318284021","Block Group 1, Census Tract 8284.02, Cook County, Illinois","1077","260","864","244","213","80","623","230","0","12","0","12","0","12","0","12","28","30","0","12","28","30","213","142","154","106","0","12","0","12","0","12","0","12","59","94","0","12","0","12","0","12",
"1500000US170318284022","Block Group 2, Census Tract 8284.02, Cook County, Illinois","1330","297","1301","297","620","171","621","264","0","12","19","28","0","12","0","12","41","45","0","12","41","45","29","32","29","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318284023","Block Group 3, Census Tract 8284.02, Cook County, Illinois","1328","551","1309","553","306","131","976","593","0","12","27","26","0","12","0","12","0","12","0","12","0","12","19","21","19","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318285031","Block Group 1, Census Tract 8285.03, Cook County, Illinois","1169","511","1121","502","435","341","686","401","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","66","3","6","0","12","0","12","0","12","0","12","17","30","28","37","28","37","0","12",
"1500000US170318285032","Block Group 2, Census Tract 8285.03, Cook County, Illinois","1408","600","1125","438","205","192","920","359","0","12","0","12","0","12","0","12","0","12","0","12","0","12","283","293","175","162","0","12","0","12","0","12","0","12","0","12","108","138","108","138","0","12",
"1500000US170318285033","Block Group 3, Census Tract 8285.03, Cook County, Illinois","1372","524","1226","539","267","263","959","523","0","12","0","12","0","12","0","12","0","12","0","12","0","12","146","124","41","54","0","12","0","12","0","12","0","12","30","48","75","112","75","112","0","12",
"1500000US170318285034","Block Group 4, Census Tract 8285.03, Cook County, Illinois","685","334","569","291","67","56","456","286","0","12","46","68","0","12","0","12","0","12","0","12","0","12","116","139","110","139","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12",
"1500000US170318285041","Block Group 1, Census Tract 8285.04, Cook County, Illinois","2468","717","1969","701","460","263","1391","614","0","12","0","12","0","12","0","12","118","186","0","12","118","186","499","266","25","40","382","341","0","12","0","12","0","12","0","12","92","138","92","138","0","12",
"1500000US170318285042","Block Group 2, Census Tract 8285.04, Cook County, Illinois","1314","631","1286","628","179","109","1036","574","0","12","0","12","0","12","0","12","71","86","0","12","71","86","28","35","0","12","0","12","0","12","0","12","0","12","16","27","12","21","0","12","12","21",
"1500000US170318285043","Block Group 3, Census Tract 8285.04, Cook County, Illinois","568","188","527","187","307","152","192","144","15","24","0","12","0","12","0","12","13","27","0","12","13","27","41","55","35","52","0","12","0","12","0","12","0","12","0","12","6","12","0","12","6","12",
"1500000US170318285044","Block Group 4, Census Tract 8285.04, Cook County, Illinois","1411","603","1305","604","272","161","1033","590","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","120","106","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318285051","Block Group 1, Census Tract 8285.05, Cook County, Illinois","1044","464","964","452","204","116","649","420","0","12","60","101","0","12","0","12","51","61","0","12","51","61","80","125","0","12","0","12","0","12","0","12","0","12","0","12","80","125","80","125","0","12",
"1500000US170318285052","Block Group 2, Census Tract 8285.05, Cook County, Illinois","1336","537","1305","540","340","170","733","519","148","211","0","12","0","12","0","12","84","76","0","12","84","76","31","52","0","12","0","12","0","12","0","12","0","12","0","12","31","52","31","52","0","12",
"1500000US170318285053","Block Group 3, Census Tract 8285.05, Cook County, Illinois","780","313","341","177","341","177","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","439","296","439","296","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318285054","Block Group 4, Census Tract 8285.05, Cook County, Illinois","1318","448","1034","409","543","253","491","324","0","12","0","12","0","12","0","12","0","12","0","12","0","12","284","260","75","84","0","12","0","12","0","12","0","12","209","266","0","12","0","12","0","12",
"1500000US170318285055","Block Group 5, Census Tract 8285.05, Cook County, Illinois","2716","1306","2678","1310","630","405","2048","1307","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","47","0","12","20","35","0","12","0","12","0","12","18","30","0","12","0","12","0","12",
"1500000US170318285071","Block Group 1, Census Tract 8285.07, Cook County, Illinois","918","401","838","364","251","181","562","383","0","12","0","12","0","12","0","12","25","40","0","12","25","40","80","94","80","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318285072","Block Group 2, Census Tract 8285.07, Cook County, Illinois","2938","756","2749","749","252","181","2258","686","0","12","0","12","0","12","77","121","162","203","79","126","83","86","189","184","171","183","0","12","0","12","0","12","0","12","0","12","18","29","18","29","0","12",
"1500000US170318285081","Block Group 1, Census Tract 8285.08, Cook County, Illinois","545","227","513","222","455","235","58","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","54","0","12","0","12","0","12","0","12","0","12","32","54","0","12","0","12","0","12",
"1500000US170318285082","Block Group 2, Census Tract 8285.08, Cook County, Illinois","1227","598","790","341","93","65","660","340","0","12","0","12","0","12","0","12","37","65","0","12","37","65","437","526","437","526","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318285083","Block Group 3, Census Tract 8285.08, Cook County, Illinois","866","366","799","345","69","61","690","346","0","12","0","12","0","12","0","12","40","63","0","12","40","63","67","78","67","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318285084","Block Group 4, Census Tract 8285.08, Cook County, Illinois","1427","592","1427","592","45","54","1216","556","0","12","0","12","0","12","166","252","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318286011","Block Group 1, Census Tract 8286.01, Cook County, Illinois","774","205","767","208","489","167","256","136","0","12","0","12","0","12","0","12","22","34","0","12","22","34","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318286012","Block Group 2, Census Tract 8286.01, Cook County, Illinois","830","185","704","176","505","145","164","115","0","12","0","12","0","12","0","12","35","55","0","12","35","55","126","99","58","75","0","12","0","12","0","12","0","12","68","63","0","12","0","12","0","12",
"1500000US170318286013","Block Group 3, Census Tract 8286.01, Cook County, Illinois","677","244","608","231","388","237","200","182","0","12","0","12","0","12","0","12","20","32","0","12","20","32","69","99","69","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318286014","Block Group 4, Census Tract 8286.01, Cook County, Illinois","1859","307","1599","306","1166","266","402","183","0","12","0","12","0","12","0","12","31","34","0","12","31","34","260","196","193","187","9","14","0","12","0","12","0","12","39","50","19","23","19","23","0","12",
"1500000US170318286021","Block Group 1, Census Tract 8286.02, Cook County, Illinois","1892","284","1738","295","849","202","710","279","0","12","14","21","0","12","0","12","165","124","0","12","165","124","154","114","143","117","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12",
"1500000US170318286022","Block Group 2, Census Tract 8286.02, Cook County, Illinois","2464","400","2427","399","531","132","1749","407","0","12","66","71","29","43","0","12","52","54","0","12","52","54","37","51","11","16","0","12","0","12","0","12","0","12","26","48","0","12","0","12","0","12",
"1500000US170318287011","Block Group 1, Census Tract 8287.01, Cook County, Illinois","1222","582","1222","582","78","52","1124","600","0","12","0","12","0","12","0","12","20","30","0","12","20","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318287012","Block Group 2, Census Tract 8287.01, Cook County, Illinois","1289","436","1289","436","197","145","1064","428","0","12","0","12","0","12","0","12","28","45","0","12","28","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318287013","Block Group 3, Census Tract 8287.01, Cook County, Illinois","1085","455","953","408","289","140","619","405","0","12","22","33","0","12","0","12","23","26","0","12","23","26","132","167","110","165","0","12","0","12","0","12","0","12","22","26","0","12","0","12","0","12",
"1500000US170318287014","Block Group 4, Census Tract 8287.01, Cook County, Illinois","975","311","866","294","224","132","642","315","0","12","0","12","0","12","0","12","0","12","0","12","0","12","109","113","85","113","0","12","0","12","0","12","0","12","24","51","0","12","0","12","0","12",
