"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318319001","Block Group 1, Census Tract 8319, Cook County, Illinois","1593","303","1429","302","1429","302","1393","304","36","33","0","12","164","82",
"1500000US170318319002","Block Group 2, Census Tract 8319, Cook County, Illinois","1326","309","1082","198","1082","198","1082","198","0","12","0","12","244","174",
"1500000US170318320001","Block Group 1, Census Tract 8320, Cook County, Illinois","1610","254","1412","227","1412","227","1338","225","74","37","0","12","198","87",
"1500000US170318321001","Block Group 1, Census Tract 8321, Cook County, Illinois","1760","279","1428","268","1428","268","1360","262","68","63","0","12","332","124",
"1500000US170318321002","Block Group 2, Census Tract 8321, Cook County, Illinois","732","159","679","147","679","147","670","144","9","15","0","12","53","42",
"1500000US170318321003","Block Group 3, Census Tract 8321, Cook County, Illinois","555","142","536","136","536","136","527","135","9","14","0","12","19","22",
"1500000US170318322001","Block Group 1, Census Tract 8322, Cook County, Illinois","562","130","523","130","523","130","523","130","0","12","0","12","39","26",
"1500000US170318322002","Block Group 2, Census Tract 8322, Cook County, Illinois","1674","301","1426","279","1426","279","1394","272","32","34","0","12","248","143",
"1500000US170318322003","Block Group 3, Census Tract 8322, Cook County, Illinois","323","100","284","94","284","94","275","91","9","15","0","12","39","35",
"1500000US170318323001","Block Group 1, Census Tract 8323, Cook County, Illinois","1675","197","1440","181","1435","180","1403","177","32","28","5","8","235","77",
"1500000US170318324001","Block Group 1, Census Tract 8324, Cook County, Illinois","1752","351","1492","346","1492","346","1452","336","40","35","0","12","260","84",
"1500000US170318324002","Block Group 2, Census Tract 8324, Cook County, Illinois","983","190","813","152","813","152","783","155","30","34","0","12","170","103",
"1500000US170318325001","Block Group 1, Census Tract 8325, Cook County, Illinois","998","241","762","213","762","213","762","213","0","12","0","12","236","91",
"1500000US170318325002","Block Group 2, Census Tract 8325, Cook County, Illinois","1730","352","1162","210","1162","210","1137","209","25","19","0","12","568","229",
"1500000US170318326001","Block Group 1, Census Tract 8326, Cook County, Illinois","812","284","656","204","656","204","586","189","70","97","0","12","156","115",
"1500000US170318326002","Block Group 2, Census Tract 8326, Cook County, Illinois","659","133","516","101","516","101","508","103","8","13","0","12","143","73",
"1500000US170318326003","Block Group 3, Census Tract 8326, Cook County, Illinois","1747","309","1488","282","1488","282","1455","275","33","47","0","12","259","111",
"1500000US170318329001","Block Group 1, Census Tract 8329, Cook County, Illinois","1086","363","726","339","726","339","699","330","27","42","0","12","360","139",
"1500000US170318329002","Block Group 2, Census Tract 8329, Cook County, Illinois","728","279","566","224","566","224","484","210","82","121","0","12","162","170",
"1500000US170318330001","Block Group 1, Census Tract 8330, Cook County, Illinois","2478","608","2104","609","2104","609","1789","394","315","278","0","12","374","119",
"1500000US170318330002","Block Group 2, Census Tract 8330, Cook County, Illinois","1420","253","1298","268","1298","268","1242","252","56","72","0","12","122","89",
"1500000US170318331001","Block Group 1, Census Tract 8331, Cook County, Illinois","879","357","646","268","646","268","622","263","24","31","0","12","233","145",
"1500000US170318331002","Block Group 2, Census Tract 8331, Cook County, Illinois","2368","688","1919","655","1919","655","1919","655","0","12","0","12","449","225",
"1500000US170318331003","Block Group 3, Census Tract 8331, Cook County, Illinois","1540","337","1458","304","1458","304","1435","304","23","36","0","12","82","93",
"1500000US170318331004","Block Group 4, Census Tract 8331, Cook County, Illinois","1842","630","1534","504","1534","504","1485","498","49","72","0","12","308","282",
"1500000US170318333001","Block Group 1, Census Tract 8333, Cook County, Illinois","2544","374","1617","312","1607","312","1455","267","152","133","10","15","927","230",
"1500000US170318339001","Block Group 1, Census Tract 8339, Cook County, Illinois","1086","391","649","236","649","236","529","183","120","82","0","12","437","189",
"1500000US170318339002","Block Group 2, Census Tract 8339, Cook County, Illinois","851","209","519","157","519","157","398","109","121","101","0","12","332","122",
"1500000US170318340001","Block Group 1, Census Tract 8340, Cook County, Illinois","2013","567","1230","395","1230","395","1066","380","164","99","0","12","783","313",
"1500000US170318340002","Block Group 2, Census Tract 8340, Cook County, Illinois","450","261","306","200","306","200","270","163","36","61","0","12","144","103",
"1500000US170318342001","Block Group 1, Census Tract 8342, Cook County, Illinois","835","511","472","318","472","318","354","231","118","147","0","12","363","289",
"1500000US170318342002","Block Group 2, Census Tract 8342, Cook County, Illinois","768","340","485","307","485","307","416","259","69","88","0","12","283","165",
"1500000US170318342003","Block Group 3, Census Tract 8342, Cook County, Illinois","1443","756","667","383","667","383","603","365","64","74","0","12","776","481",
"1500000US170318342004","Block Group 4, Census Tract 8342, Cook County, Illinois","467","299","467","299","467","299","467","299","0","12","0","12","0","12",
"1500000US170318343001","Block Group 1, Census Tract 8343, Cook County, Illinois","1022","457","714","350","714","350","610","307","104","119","0","12","308","182",
"1500000US170318343002","Block Group 2, Census Tract 8343, Cook County, Illinois","1051","468","403","268","403","268","232","178","171","125","0","12","648","258",
"1500000US170318343003","Block Group 3, Census Tract 8343, Cook County, Illinois","613","570","286","297","286","297","115","150","171","259","0","12","327","308",
"1500000US170318343004","Block Group 4, Census Tract 8343, Cook County, Illinois","326","293","252","278","252","278","252","278","0","12","0","12","74","81",
"1500000US170318343005","Block Group 5, Census Tract 8343, Cook County, Illinois","1162","517","873","477","873","477","789","430","84","128","0","12","289","138",
"1500000US170318343006","Block Group 6, Census Tract 8343, Cook County, Illinois","1025","434","536","306","536","306","499","301","37","53","0","12","489","229",
"1500000US170318344001","Block Group 1, Census Tract 8344, Cook County, Illinois","691","289","408","205","408","205","372","201","36","42","0","12","283","124",
"1500000US170318344002","Block Group 2, Census Tract 8344, Cook County, Illinois","1573","494","1276","423","1276","423","1104","369","172","123","0","12","297","162",
"1500000US170318344003","Block Group 3, Census Tract 8344, Cook County, Illinois","1372","502","751","339","751","339","675","306","76","72","0","12","621","324",
"1500000US170318345001","Block Group 1, Census Tract 8345, Cook County, Illinois","808","347","516","205","516","205","461","205","55","50","0","12","292","165",
"1500000US170318346001","Block Group 1, Census Tract 8346, Cook County, Illinois","712","233","384","169","384","169","307","132","77","62","0","12","328","196",
"1500000US170318346002","Block Group 2, Census Tract 8346, Cook County, Illinois","621","163","325","131","325","131","256","100","69","55","0","12","296","131",
"1500000US170318347001","Block Group 1, Census Tract 8347, Cook County, Illinois","332","147","152","118","152","118","95","68","57","64","0","12","180","124",
"1500000US170318347002","Block Group 2, Census Tract 8347, Cook County, Illinois","256","128","132","64","132","64","93","45","39","35","0","12","124","87",
"1500000US170318347003","Block Group 3, Census Tract 8347, Cook County, Illinois","374","190","197","91","197","91","148","64","49","45","0","12","177","156",
"1500000US170318348001","Block Group 1, Census Tract 8348, Cook County, Illinois","310","116","243","103","243","103","189","84","54","34","0","12","67","43",
"1500000US170318348002","Block Group 2, Census Tract 8348, Cook County, Illinois","642","176","205","83","205","83","157","78","48","31","0","12","437","121",
"1500000US170318348003","Block Group 3, Census Tract 8348, Cook County, Illinois","520","183","245","109","245","109","169","78","76","50","0","12","275","104",
"1500000US170318349001","Block Group 1, Census Tract 8349, Cook County, Illinois","276","158","191","142","191","142","152","130","39","42","0","12","85","44",
"1500000US170318349002","Block Group 2, Census Tract 8349, Cook County, Illinois","895","265","231","124","231","124","156","87","75","54","0","12","664","230",
"1500000US170318350001","Block Group 1, Census Tract 8350, Cook County, Illinois","942","300","501","195","501","195","377","174","124","76","0","12","441","189",
"1500000US170318350002","Block Group 2, Census Tract 8350, Cook County, Illinois","866","370","660","344","660","344","357","178","303","189","0","12","206","139",
"1500000US170318350003","Block Group 3, Census Tract 8350, Cook County, Illinois","1273","495","661","235","661","235","590","227","71","58","0","12","612","311",
"1500000US170318350004","Block Group 4, Census Tract 8350, Cook County, Illinois","649","203","256","138","256","138","245","136","11","19","0","12","393","155",
"1500000US170318350005","Block Group 5, Census Tract 8350, Cook County, Illinois","553","269","298","200","298","200","240","142","58","93","0","12","255","119",
"1500000US170318351001","Block Group 1, Census Tract 8351, Cook County, Illinois","787","298","504","208","504","208","477","212","27","34","0","12","283","144",
"1500000US170318351002","Block Group 2, Census Tract 8351, Cook County, Illinois","976","339","530","236","530","236","530","236","0","12","0","12","446","222",
"1500000US170318351003","Block Group 3, Census Tract 8351, Cook County, Illinois","670","300","409","242","409","242","409","242","0","12","0","12","261","149",
"1500000US170318351004","Block Group 4, Census Tract 8351, Cook County, Illinois","1338","877","922","589","922","589","696","432","226","194","0","12","416","317",
"1500000US170318352001","Block Group 1, Census Tract 8352, Cook County, Illinois","1620","289","1065","200","1065","200","938","190","127","68","0","12","555","145",
"1500000US170318355001","Block Group 1, Census Tract 8355, Cook County, Illinois","506","114","170","83","170","83","139","81","31","33","0","12","336","73",
"1500000US170318355002","Block Group 2, Census Tract 8355, Cook County, Illinois","571","214","305","98","305","98","225","89","80","40","0","12","266","141",
"1500000US170318356001","Block Group 1, Census Tract 8356, Cook County, Illinois","279","127","64","45","64","45","41","34","23","28","0","12","215","118",
"1500000US170318356002","Block Group 2, Census Tract 8356, Cook County, Illinois","441","145","191","138","191","138","142","120","49","72","0","12","250","99",
